Inscrits;Nuls;Votants;Code Insee;ARTHAUD;ASSELINEAU;CHEMINADE;DUPONT-AIGNAN;FILLON;HAMON;LASSALLE;LE PEN;MACRON;MÉLENCHON;POUTOU
68;0;56;08128;0.0;0.0;0.0;7.41;20.37;1.85;3.7;38.89;18.52;9.26;0.0
71;0;60;08130;0.0;0.0;0.0;6.78;42.37;5.08;0.0;30.51;13.56;1.69;0.0
65;1;56;08131;0.0;0.0;0.0;7.55;50.94;3.77;0.0;15.09;9.43;13.21;0.0
130;0;101;08132;1.98;0.0;0.0;3.96;13.86;0.0;1.98;57.43;6.93;11.88;1.98
332;0;282;08133;0.72;0.36;0.0;3.26;14.13;4.35;0.0;44.57;14.49;17.03;1.09
78;0;70;08134;0.0;0.0;0.0;11.43;51.43;4.29;0.0;17.14;15.71;0.0;0.0
123;0;103;08135;0.0;0.0;0.98;4.9;7.84;8.82;0.98;48.04;16.67;11.76;0.0
246;0;202;08136;0.51;0.0;0.51;6.06;16.16;2.53;0.51;32.83;20.71;19.7;0.51
336;1;283;08137;1.09;1.09;0.73;4.36;20.73;4.73;1.09;24.0;27.64;13.82;0.73
160;2;135;08138;0.76;2.27;0.0;5.3;26.52;3.03;0.76;33.33;14.39;12.88;0.76
720;1;549;08139;0.93;0.93;0.56;2.23;9.12;3.91;0.93;34.82;12.66;31.47;2.42
838;7;661;08140;1.09;1.09;0.16;7.44;13.64;5.12;0.47;30.54;20.16;19.53;0.78
159;3;135;08141;0.77;0.77;0.0;5.38;17.69;5.38;2.31;43.85;13.85;9.23;0.77
1703;10;1273;08142;1.47;1.14;0.33;3.42;13.68;4.32;1.3;35.91;17.02;20.28;1.14
72;0;55;08143;0.0;0.0;0.0;3.64;32.73;1.82;0.0;41.82;14.55;5.45;0.0
66;0;59;08144;0.0;0.0;0.0;13.56;15.25;1.69;3.39;37.29;15.25;11.86;1.69
1463;13;1217;08145;0.51;0.59;0.25;4.76;15.72;3.74;0.93;34.75;17.84;20.14;0.76
70;0;60;08146;0.0;0.0;0.0;6.67;26.67;0.0;0.0;40.0;11.67;15.0;0.0
57;0;45;08147;0.0;0.0;0.0;4.65;20.93;9.3;2.33;34.88;20.93;6.98;0.0
174;1;154;08148;0.66;1.32;0.0;7.24;16.45;4.61;0.0;41.45;21.71;6.58;0.0
117;4;104;08149;1.01;4.04;0.0;6.06;24.24;7.07;2.02;31.31;16.16;8.08;0.0
153;0;127;08150;0.81;1.61;0.0;2.42;22.58;3.23;0.81;31.45;14.52;22.58;0.0
235;0;199;08151;0.51;0.0;0.51;3.08;20.51;6.15;1.03;27.69;23.08;16.41;1.03
72;0;61;08152;0.0;0.0;0.0;3.33;18.33;10.0;0.0;33.33;18.33;16.67;0.0
248;1;209;08153;0.5;0.0;1.0;5.0;21.0;4.0;2.5;39.0;10.5;15.5;1.0
62;0;54;08154;0.0;0.0;0.0;5.56;48.15;0.0;1.85;16.67;11.11;16.67;0.0
92;0;71;08155;1.47;0.0;0.0;1.47;11.76;4.41;1.47;52.94;17.65;7.35;1.47
336;1;272;08156;0.75;2.62;0.0;5.99;19.48;5.24;1.5;40.82;12.36;11.24;0.0
209;2;179;08158;0.0;0.0;0.57;2.27;13.64;7.39;4.55;28.41;21.59;21.59;0.0
87;0;75;08159;0.0;1.35;0.0;4.05;39.19;0.0;2.7;45.95;5.41;0.0;1.35
145;0;126;08160;1.61;1.61;0.0;7.26;28.23;4.03;1.61;20.97;16.13;15.32;3.23
28;1;24;08161;0.0;0.0;0.0;0.0;56.52;0.0;4.35;4.35;21.74;13.04;0.0
309;4;259;08162;2.01;0.0;0.0;8.03;18.07;5.22;1.2;35.34;13.25;15.66;1.2
183;1;152;08163;0.0;1.32;0.66;3.97;25.17;5.3;0.66;32.45;22.52;7.28;0.66
273;1;233;08164;0.0;0.0;0.0;4.37;17.9;7.86;0.44;35.81;20.96;10.48;2.18
39;2;33;08165;3.33;0.0;0.0;6.67;40.0;3.33;0.0;23.33;23.33;0.0;0.0
195;6;164;08166;0.0;1.27;0.0;0.64;8.92;3.82;0.0;54.14;12.74;17.83;0.64
66;0;51;08167;0.0;2.0;0.0;2.0;20.0;2.0;2.0;30.0;20.0;22.0;0.0
136;4;106;08168;0.98;1.96;0.0;2.94;29.41;0.98;0.98;33.33;18.63;8.82;1.96
109;1;92;08169;0.0;0.0;0.0;9.89;14.29;1.1;1.1;38.46;20.88;12.09;2.2
154;2;127;08170;0.0;0.0;0.0;4.88;14.63;9.76;1.63;33.33;18.7;16.26;0.81
65;0;58;08171;0.0;0.0;1.72;8.62;20.69;3.45;1.72;43.1;10.34;10.34;0.0
125;1;82;08172;1.25;0.0;0.0;2.5;6.25;3.75;0.0;45.0;12.5;28.75;0.0
819;0;702;08173;0.72;0.58;0.29;5.78;16.62;4.34;0.29;37.43;17.2;16.47;0.29
1795;0;1403;08174;0.87;0.94;0.07;6.1;17.36;4.94;0.58;32.39;18.3;17.65;0.8
174;0;139;08175;0.0;0.72;0.72;7.97;10.87;3.62;0.72;28.26;16.67;29.71;0.72
48;0;43;08176;0.0;0.0;0.0;11.63;32.56;4.65;0.0;23.26;13.95;11.63;2.33
166;1;122;08178;0.83;0.0;0.0;5.83;33.33;0.83;0.0;40.0;9.17;6.67;3.33
456;2;371;08179;1.92;0.82;0.0;4.67;9.89;3.3;0.0;40.93;22.25;15.11;1.1
1210;3;1001;08180;0.92;0.51;0.1;5.41;14.59;6.12;0.31;32.14;22.35;17.04;0.51
54;0;46;08182;0.0;0.0;0.0;0.0;20.45;4.55;0.0;27.27;15.91;29.55;2.27
709;1;517;08183;0.79;0.79;0.39;2.75;15.52;2.16;0.79;28.49;20.63;26.92;0.79
70;0;56;08184;0.0;1.79;0.0;0.0;7.14;5.36;0.0;66.07;10.71;8.93;0.0
2529;17;1693;08185;1.03;0.3;0.06;2.91;12.72;8.66;0.55;30.47;16.72;25.26;1.33
41;0;30;08186;3.33;0.0;0.0;6.67;10.0;3.33;0.0;36.67;26.67;13.33;0.0
252;1;207;08187;1.01;0.5;0.0;3.52;13.07;7.54;0.5;35.68;25.13;13.07;0.0
811;0;620;08188;1.15;0.66;0.0;4.61;8.72;3.62;0.49;40.79;17.6;22.04;0.33
120;2;100;08189;0.0;0.0;1.08;12.9;17.2;2.15;1.08;37.63;13.98;12.9;1.08
4068;15;2910;08190;0.94;0.77;0.28;3.74;13.95;6.71;0.77;24.23;17.94;29.62;1.05
863;17;709;08191;0.43;0.43;0.29;5.78;17.63;4.91;1.16;32.23;20.81;15.32;1.01
72;0;52;08192;0.0;2.0;2.0;2.0;32.0;2.0;2.0;36.0;14.0;6.0;2.0
184;2;165;08193;1.23;0.61;0.0;4.91;26.38;1.84;0.61;26.99;21.47;12.88;3.07
615;1;504;08194;0.0;0.81;0.0;4.06;18.86;5.07;4.46;33.67;19.07;13.18;0.81
257;0;189;08195;1.1;1.1;0.0;3.85;18.68;3.85;0.55;36.26;13.19;16.48;4.95
73;0;62;08196;0.0;0.0;0.0;1.69;22.03;0.0;1.69;38.98;15.25;18.64;1.69
46;0;33;08197;0.0;0.0;0.0;3.03;21.21;3.03;0.0;33.33;27.27;12.12;0.0
400;0;337;08198;0.3;1.49;0.0;8.36;28.06;2.09;1.19;31.34;16.72;9.25;1.19
588;1;495;08199;0.61;1.43;0.0;4.71;13.93;3.48;0.61;43.24;17.62;14.14;0.2
151;3;133;08200;0.0;0.0;0.0;4.69;38.28;1.56;0.0;38.28;9.38;6.25;1.56
74;0;68;08201;0.0;1.52;0.0;9.09;19.7;9.09;1.52;25.76;24.24;9.09;0.0
347;0;249;08202;0.82;0.82;0.41;7.0;20.16;2.47;0.82;34.98;18.11;11.93;2.47
213;2;173;08203;1.2;1.2;0.0;10.24;14.46;1.81;1.2;31.33;17.47;20.48;0.6
78;0;70;08204;0.0;0.0;0.0;11.43;14.29;1.43;0.0;47.14;18.57;7.14;0.0
60;0;46;08205;0.0;0.0;0.0;4.55;20.45;0.0;0.0;45.45;13.64;15.91;0.0
262;1;227;08206;0.44;0.0;0.0;8.85;16.37;0.44;1.33;44.25;20.8;7.52;0.0
172;0;132;08207;3.88;0.78;0.0;5.43;13.95;4.65;1.55;42.64;11.63;13.95;1.55
125;2;95;08208;3.37;0.0;0.0;3.37;20.22;5.62;2.25;24.72;26.97;11.24;2.25
351;1;298;08209;0.68;1.02;0.68;6.48;15.02;3.07;1.71;37.54;17.06;16.04;0.68
91;1;88;08210;2.35;0.0;0.0;8.24;41.18;1.18;0.0;29.41;10.59;5.88;1.18
540;2;435;08211;1.42;0.47;0.24;6.62;14.42;4.96;1.89;34.52;18.68;15.37;1.42
365;8;308;08212;0.33;0.33;0.0;5.69;15.05;3.68;0.67;41.14;13.71;18.39;1.0
375;0;285;08214;0.36;0.0;0.0;7.83;12.46;2.49;1.78;35.59;15.3;21.71;2.49
42;1;32;08215;3.23;0.0;0.0;0.0;29.03;16.13;3.23;29.03;16.13;3.23;0.0
240;0;205;08216;0.51;3.03;1.01;6.57;14.14;1.52;1.01;42.93;16.67;10.1;2.53
70;1;58;08217;5.77;1.92;0.0;0.0;1.92;11.54;1.92;25.0;17.31;32.69;1.92
1069;6;783;08218;2.74;0.52;0.26;8.34;14.21;1.83;0.65;37.94;15.65;16.95;0.91
86;0;70;08219;0.0;0.0;0.0;2.9;34.78;2.9;1.45;37.68;18.84;1.45;0.0
225;5;199;08220;0.52;1.03;1.55;6.7;26.8;0.52;0.0;39.18;6.19;15.98;1.55
1412;13;1137;08222;0.72;0.45;0.45;4.62;13.67;8.24;0.72;36.92;15.48;17.65;1.09
90;0;79;08223;1.27;1.27;0.0;7.59;25.32;5.06;1.27;21.52;26.58;6.33;3.8
152;0;133;08225;0.0;0.0;0.0;6.82;28.79;2.27;3.03;29.55;13.64;15.91;0.0
149;2;107;08226;0.0;1.9;0.0;0.0;22.86;4.76;0.95;30.48;22.86;16.19;0.0
142;0;119;08228;0.86;0.0;0.86;6.9;11.21;0.86;0.0;39.66;29.31;10.34;0.0
102;0;85;08229;0.0;0.0;0.0;8.64;30.86;2.47;1.23;28.4;16.05;11.11;1.23
249;0;202;08230;0.0;2.01;1.01;7.54;16.58;3.52;1.01;31.66;23.12;13.57;0.0
309;1;250;08232;1.26;0.84;0.0;6.28;16.74;5.44;0.42;33.05;15.48;17.15;3.35
35;0;31;08233;6.45;3.23;0.0;9.68;32.26;0.0;3.23;25.81;9.68;6.45;3.23
77;0;65;08234;1.59;0.0;0.0;7.94;25.4;1.59;0.0;33.33;30.16;0.0;0.0
361;0;298;08235;0.68;0.34;0.0;2.73;10.24;4.44;0.0;45.05;18.77;17.41;0.34
189;1;164;08236;1.26;0.63;0.0;11.32;21.38;5.03;0.63;29.56;21.38;7.55;1.26
562;0;434;08237;0.71;0.95;0.71;3.55;13.24;6.38;0.71;28.37;21.51;22.22;1.65
79;2;65;08238;1.64;0.0;0.0;16.39;21.31;1.64;0.0;40.98;6.56;8.2;3.28
826;14;729;08239;0.56;0.98;0.14;6.45;24.96;7.01;0.84;29.59;15.29;13.6;0.56
136;0;115;08240;2.65;0.0;0.88;3.54;11.5;2.65;0.0;50.44;17.7;10.62;0.0
421;0;313;08242;0.33;1.0;0.0;4.98;7.31;4.98;1.99;38.21;19.27;20.27;1.66
156;1;137;08243;0.0;0.0;0.0;6.72;35.82;3.73;0.0;28.36;14.93;9.7;0.75
65;1;51;08244;0.0;0.0;0.0;2.0;18.0;4.0;0.0;28.0;34.0;14.0;0.0
38;0;34;08245;0.0;0.0;0.0;0.0;29.41;2.94;0.0;50.0;17.65;0.0;0.0
87;1;75;08246;1.35;0.0;0.0;2.7;35.14;0.0;1.35;33.78;21.62;2.7;1.35
116;0;79;08247;2.6;0.0;0.0;11.69;9.09;5.19;0.0;16.88;24.68;29.87;0.0
468;2;360;08248;1.15;0.0;0.0;4.89;12.64;3.74;1.15;44.83;17.53;14.08;0.0
201;3;168;08249;0.0;0.0;0.0;7.32;11.59;3.05;0.0;37.8;28.66;11.59;0.0
122;0;108;08250;2.8;0.0;0.0;2.8;44.86;1.87;0.0;21.5;15.89;9.35;0.93
69;1;58;08251;0.0;0.0;0.0;3.57;30.36;1.79;0.0;37.5;10.71;16.07;0.0
99;0;86;08252;2.33;0.0;0.0;3.49;17.44;3.49;1.16;46.51;10.47;12.79;2.33
389;3;318;08254;0.64;0.32;0.32;5.47;23.79;3.86;1.61;36.98;16.72;9.97;0.32
151;0;123;08255;0.85;0.0;0.0;3.42;5.98;4.27;2.56;49.57;14.53;17.09;1.71
67;2;55;08256;0.0;0.0;0.0;3.77;50.94;0.0;0.0;16.98;20.75;7.55;0.0
141;0;119;08257;1.69;2.54;0.85;4.24;16.95;5.93;1.69;38.14;10.17;17.8;0.0
69;0;56;08259;1.85;1.85;0.0;3.7;18.52;3.7;0.0;42.59;12.96;14.81;0.0
437;1;352;08260;0.58;0.29;0.29;7.8;21.68;3.47;1.16;37.57;13.87;12.43;0.87
386;0;295;08262;2.08;1.04;0.0;5.21;15.63;3.13;1.04;43.4;14.24;13.89;0.35
868;5;734;08263;0.42;1.12;0.56;6.42;9.36;4.89;1.4;33.94;20.95;19.83;1.12
336;0;295;08264;1.74;0.69;0.0;7.64;23.61;3.47;1.39;30.9;13.89;14.93;1.74
57;0;50;08268;0.0;0.0;0.0;2.04;30.61;0.0;4.08;32.65;22.45;8.16;0.0
47;0;43;08269;0.0;2.33;0.0;9.3;9.3;2.33;4.65;37.21;16.28;16.28;2.33
82;0;69;08271;0.0;1.45;0.0;4.35;24.64;1.45;0.0;49.28;15.94;2.9;0.0
57;0;49;08272;2.08;4.17;0.0;10.42;27.08;0.0;6.25;31.25;8.33;10.42;0.0
66;1;55;08273;1.85;0.0;0.0;7.41;33.33;0.0;1.85;31.48;11.11;11.11;1.85
91;0;78;08274;0.0;0.0;0.0;1.33;34.67;5.33;2.67;25.33;20.0;8.0;2.67
113;0;78;08275;1.32;2.63;0.0;10.53;15.79;7.89;1.32;28.95;23.68;6.58;1.32
590;3;427;08276;0.0;0.95;0.0;3.1;13.33;3.57;0.48;44.29;16.19;15.71;2.38
106;0;85;08277;1.19;0.0;0.0;2.38;25.0;1.19;8.33;44.05;13.1;4.76;0.0
62;0;53;08278;3.92;0.0;0.0;3.92;17.65;11.76;0.0;41.18;13.73;5.88;1.96
43;0;41;08279;0.0;0.0;0.0;7.5;30.0;2.5;0.0;35.0;25.0;0.0;0.0
50;0;42;08280;0.0;0.0;0.0;9.76;56.1;2.44;0.0;14.63;7.32;9.76;0.0
319;1;240;08281;0.85;1.28;0.43;2.98;13.19;4.26;0.43;40.85;17.45;14.47;3.83
689;3;547;08282;0.0;0.19;0.0;7.1;18.5;4.67;0.56;37.2;17.94;12.9;0.93
95;1;79;08283;0.0;0.0;0.0;9.33;33.33;2.67;1.33;33.33;13.33;5.33;1.33
669;4;576;08284;1.25;1.07;0.36;4.29;11.61;5.54;0.71;34.64;16.25;22.68;1.61
102;1;91;08286;0.0;0.0;0.0;2.25;38.2;0.0;0.0;28.09;12.36;14.61;4.49
108;0;100;08287;2.0;0.0;0.0;9.0;40.0;3.0;0.0;25.0;17.0;4.0;0.0
83;0;73;08288;1.41;0.0;0.0;8.45;30.99;0.0;0.0;38.03;8.45;12.68;0.0
378;0;296;08289;0.35;0.35;0.0;9.0;10.73;3.81;0.69;38.75;13.84;20.42;2.08
99;2;87;08291;3.75;0.0;0.0;8.75;22.5;1.25;3.75;32.5;16.25;11.25;0.0
121;0;93;08293;0.0;0.0;0.0;5.38;21.51;4.3;1.08;37.63;18.28;11.83;0.0
101;0;82;08294;0.0;1.22;0.0;2.44;23.17;10.98;0.0;29.27;13.41;19.51;0.0
142;0;117;08295;0.0;0.0;0.0;8.85;22.12;0.88;0.0;35.4;14.16;18.58;0.0
95;0;80;08296;2.5;1.25;0.0;8.75;27.5;7.5;0.0;33.75;11.25;7.5;0.0
218;1;173;08297;1.78;0.59;0.0;8.28;11.83;7.1;1.18;33.14;15.38;19.53;1.18
1206;18;1015;08298;0.4;0.7;0.3;5.62;19.06;4.81;0.9;22.97;24.27;19.56;1.4
20;0;15;08300;0.0;0.0;0.0;26.67;40.0;0.0;0.0;6.67;13.33;13.33;0.0
59;0;51;08301;0.0;0.0;0.0;3.92;15.69;3.92;3.92;31.37;23.53;17.65;0.0
1610;7;1274;08302;1.37;0.32;0.16;4.04;9.94;4.28;0.73;36.83;18.98;22.29;1.05
260;1;223;08303;1.38;0.92;0.0;7.34;23.85;1.83;1.83;40.37;11.01;10.09;1.38
59;0;34;08304;0.0;0.0;0.0;3.03;12.12;0.0;0.0;54.55;3.03;24.24;3.03
182;0;145;08305;0.0;0.69;0.0;9.03;15.97;6.94;1.39;34.03;17.36;13.19;1.39
52;2;43;08306;0.0;0.0;0.0;4.88;34.15;2.44;2.44;36.59;9.76;7.32;2.44
75;0;64;08307;1.56;0.0;0.0;4.69;28.13;3.13;1.56;32.81;17.19;10.94;0.0
62;0;53;08308;0.0;0.0;0.0;11.54;42.31;3.85;0.0;23.08;15.38;1.92;1.92
40;0;39;08309;0.0;0.0;0.0;15.38;46.15;0.0;0.0;23.08;12.82;0.0;2.56
67;0;50;08310;0.0;2.04;0.0;2.04;12.24;6.12;10.2;44.9;6.12;14.29;2.04
1654;9;1288;08311;1.92;0.72;0.48;7.5;15.96;3.59;1.2;31.28;17.56;18.04;1.76
138;0;115;08312;0.0;0.88;0.0;3.54;27.43;3.54;0.0;30.97;21.24;12.39;0.0
115;2;93;08313;0.0;1.1;0.0;5.49;23.08;4.4;0.0;21.98;24.18;18.68;1.1
496;0;423;08314;1.19;0.72;0.0;7.4;27.92;4.53;1.67;24.58;21.0;10.98;0.0
53;0;47;08315;0.0;0.0;0.0;14.89;27.66;2.13;4.26;29.79;10.64;6.38;4.26
834;5;685;08316;1.96;0.3;0.45;4.83;12.24;4.23;0.76;36.56;16.47;20.09;2.11
86;0;80;08317;2.56;1.28;2.56;5.13;11.54;8.97;0.0;34.62;15.38;17.95;0.0
245;0;208;08318;1.01;0.5;0.0;10.55;14.07;2.51;1.01;27.64;18.09;23.62;1.01
232;2;188;08319;1.09;1.09;0.0;2.17;20.11;2.72;0.54;39.67;21.2;8.15;3.26
398;0;333;08320;0.61;0.0;0.0;8.54;33.84;3.35;0.3;24.39;14.63;13.11;1.22
130;1;115;08321;0.88;0.0;0.0;9.73;23.89;0.88;1.77;30.97;19.47;12.39;0.0
311;5;269;08322;0.38;0.76;0.0;10.23;21.97;4.55;1.14;29.55;19.7;10.61;1.14
121;0;89;08323;1.14;1.14;0.0;4.55;17.05;2.27;2.27;47.73;14.77;7.95;1.14
98;3;85;08324;0.0;0.0;0.0;7.41;13.58;6.17;1.23;37.04;12.35;19.75;2.47
24;3;19;08325;6.25;0.0;0.0;6.25;18.75;0.0;0.0;37.5;18.75;12.5;0.0
113;0;96;08326;1.08;1.08;0.0;11.83;18.28;3.23;3.23;29.03;17.2;9.68;5.38
1787;5;1451;08327;1.4;1.05;0.14;5.2;8.57;4.07;0.77;39.47;16.85;21.21;1.26
4388;32;3059;08328;0.81;0.64;0.1;4.16;9.43;7.62;0.87;34.61;16.88;23.53;1.34
373;0;315;08329;1.59;0.64;0.64;11.78;18.79;2.87;2.23;36.31;13.06;9.55;2.55
513;1;435;08330;1.41;0.47;0.0;8.0;19.06;3.29;0.0;32.47;16.0;18.35;0.94
517;3;438;08331;0.95;1.19;0.24;5.23;11.4;4.99;1.9;33.49;21.14;17.81;1.66
38;1;32;08332;0.0;12.9;0.0;22.58;16.13;3.23;16.13;9.68;3.23;12.9;3.23
178;0;148;08333;0.7;0.0;0.0;8.45;23.24;4.93;0.7;40.14;18.31;2.82;0.7
33;1;26;08334;0.0;4.0;0.0;12.0;20.0;0.0;0.0;40.0;8.0;16.0;0.0
74;1;58;08335;1.75;0.0;0.0;8.77;8.77;10.53;0.0;24.56;24.56;21.05;0.0
167;1;136;08336;0.77;0.0;0.0;5.38;21.54;5.38;2.31;36.92;16.15;10.0;1.54
132;1;119;08338;0.0;0.0;0.0;11.02;43.22;3.39;0.0;25.42;10.17;5.93;0.85
222;0;179;08339;0.0;1.13;0.56;1.69;28.25;5.08;1.69;25.42;19.77;15.25;1.13
137;1;117;08340;0.86;2.59;0.0;4.31;21.55;3.45;0.0;33.62;19.83;12.93;0.86
572;2;491;08341;1.48;0.21;0.21;7.38;14.77;4.01;0.84;36.71;16.67;16.03;1.69
220;0;179;08342;0.0;0.57;0.0;8.05;13.22;2.87;1.15;35.06;16.67;21.26;1.15
869;5;683;08343;1.5;1.05;0.15;5.86;12.63;4.96;1.05;36.09;16.69;18.2;1.8
112;1;89;08344;1.14;0.0;0.0;18.18;26.14;1.14;0.0;42.05;5.68;4.55;1.14
1141;8;917;08346;0.56;0.67;0.11;5.51;23.17;5.74;0.9;20.47;26.43;15.64;0.79
181;0;151;08347;0.0;0.68;0.0;5.44;27.89;0.68;2.72;30.61;21.77;10.2;0.0
88;0;77;08348;1.32;1.32;0.0;13.16;25.0;2.63;1.32;34.21;15.79;5.26;0.0
434;1;328;08349;0.93;0.93;0.0;5.25;13.58;3.09;0.93;36.42;19.14;19.14;0.62
182;2;149;08350;0.69;0.69;0.0;3.45;30.34;4.14;0.0;26.9;19.31;14.48;0.0
56;0;49;08351;2.08;2.08;0.0;14.58;29.17;0.0;0.0;14.58;20.83;14.58;2.08
177;3;142;08352;0.74;0.0;0.74;2.94;27.94;2.21;0.74;31.62;17.65;12.5;2.94
506;1;399;08353;0.77;0.77;0.0;8.42;13.27;5.1;1.28;24.49;19.39;25.51;1.02
648;2;529;08354;1.55;0.39;0.0;6.01;14.53;6.2;0.39;41.47;14.53;14.15;0.78
243;1;161;08355;2.55;0.0;0.0;7.01;29.94;4.46;0.64;23.57;21.02;10.19;0.64
117;0;102;08356;0.0;0.0;0.0;1.96;22.55;2.94;0.0;41.18;22.55;7.84;0.98
629;7;474;08357;0.65;0.87;0.44;5.88;17.21;3.05;0.65;36.82;14.16;18.74;1.53
196;1;169;08358;0.63;1.25;0.0;9.38;18.75;6.25;0.63;43.75;12.5;6.88;0.0
173;2;149;08360;0.0;0.68;0.0;7.48;24.49;2.04;2.04;36.05;15.65;10.88;0.68
1237;4;1029;08361;0.5;0.6;0.1;4.29;15.85;3.29;1.1;38.48;20.14;14.46;1.2
5121;28;3793;08362;0.95;0.65;0.05;5.04;20.0;3.82;0.7;32.17;21.52;13.58;1.52
4785;22;3233;08363;0.73;1.05;0.29;3.24;10.3;6.61;0.76;31.79;16.78;27.3;1.14
93;0;80;08364;1.32;0.0;1.32;1.32;6.58;3.95;0.0;59.21;18.42;7.89;0.0
924;1;755;08365;0.81;0.68;0.14;5.56;11.4;4.07;0.41;45.86;15.47;14.11;1.49
518;0;425;08366;0.71;0.71;0.48;5.48;19.05;3.81;1.43;41.67;15.24;10.71;0.71
1668;7;1210;08367;0.68;1.36;0.17;4.76;15.72;3.74;0.93;32.8;17.25;20.65;1.95
187;0;163;08368;1.91;0.64;0.0;10.19;25.48;3.82;2.55;25.48;16.56;12.1;1.27
104;1;91;08369;1.12;0.0;0.0;2.25;22.47;2.25;0.0;56.18;8.99;4.49;2.25
389;2;309;08370;1.33;1.0;0.66;7.31;9.3;4.98;1.0;41.86;12.62;19.27;0.66
52;0;48;08372;0.0;0.0;0.0;4.17;33.33;0.0;2.08;33.33;20.83;6.25;0.0
258;1;194;08373;0.53;1.06;0.53;5.32;17.55;1.06;0.53;47.34;15.96;8.51;1.6
72;0;61;08374;0.0;1.69;0.0;8.47;32.2;1.69;1.69;23.73;8.47;18.64;3.39
122;1;96;08375;1.05;0.0;0.0;6.32;23.16;4.21;2.11;34.74;5.26;21.05;2.11
175;1;143;08376;0.72;2.17;0.72;5.8;20.29;4.35;2.17;27.54;21.74;13.04;1.45
108;3;100;08377;2.06;0.0;0.0;9.28;24.74;5.15;0.0;30.93;17.53;10.31;0.0
77;0;62;08378;0.0;0.0;0.0;9.84;45.9;1.64;0.0;32.79;8.2;1.64;0.0
180;1;165;08379;0.61;0.61;0.0;6.71;32.93;1.83;0.61;32.93;10.98;12.2;0.61
178;0;146;08380;2.76;1.38;0.0;3.45;38.62;2.76;0.0;25.52;14.48;10.34;0.69
517;4;418;08381;0.98;2.21;0.25;6.62;14.71;3.92;0.49;45.1;11.03;12.99;1.72
114;0;84;08382;1.19;4.76;0.0;1.19;25.0;3.57;0.0;35.71;11.9;14.29;2.38
100;2;77;08383;0.0;1.35;0.0;6.76;32.43;0.0;4.05;25.68;20.27;8.11;1.35
136;0;103;08384;4.95;0.0;0.99;0.99;22.77;4.95;0.0;30.69;16.83;17.82;0.0
780;4;691;08385;0.15;0.75;0.0;4.35;18.89;6.6;1.5;25.64;23.99;17.24;0.9
207;2;181;08386;0.56;0.56;0.0;6.15;31.28;3.35;0.0;30.73;13.41;13.41;0.56
142;0;120;08387;0.86;2.59;0.0;1.72;18.1;3.45;2.59;41.38;12.07;16.38;0.86
289;2;244;08388;0.0;0.83;0.0;5.83;17.92;2.5;0.83;22.92;30.83;17.92;0.42
299;2;266;08389;1.55;0.78;0.0;4.65;17.44;1.55;1.55;44.57;14.73;12.02;1.16
59;0;55;08390;1.85;0.0;0.0;9.26;24.07;3.7;1.85;24.07;12.96;18.52;3.7
668;1;528;08391;1.36;0.19;0.19;4.86;9.92;4.09;0.58;34.63;17.9;25.29;0.97
180;1;156;08392;5.26;1.97;0.66;11.84;21.05;7.24;0.66;29.61;9.87;9.21;2.63
48;1;37;08393;0.0;0.0;0.0;5.56;52.78;2.78;0.0;22.22;0.0;16.67;0.0
72;0;61;08394;1.64;0.0;0.0;11.48;32.79;0.0;1.64;24.59;18.03;8.2;1.64
119;0;95;08395;1.09;1.09;0.0;2.17;28.26;4.35;2.17;27.17;10.87;20.65;2.17
117;1;88;08396;0.0;2.3;0.0;5.75;27.59;0.0;0.0;48.28;9.2;5.75;1.15
41;0;35;08397;0.0;0.0;0.0;5.71;17.14;0.0;0.0;42.86;17.14;14.29;2.86
71;1;66;08398;0.0;0.0;0.0;6.15;32.31;0.0;4.62;36.92;16.92;3.08;0.0
74;0;55;08399;0.0;0.0;0.0;7.27;21.82;5.45;0.0;34.55;25.45;3.64;1.82
375;1;327;08400;1.25;0.31;0.0;4.08;14.42;4.08;2.51;34.8;18.18;18.81;1.57
158;0;140;08401;0.0;1.44;0.0;5.76;30.94;0.72;2.88;36.69;15.83;4.32;1.44
527;1;461;08402;0.0;0.22;0.22;8.87;18.63;3.1;0.67;39.69;17.07;10.64;0.89
1266;7;1026;08403;1.1;0.5;0.3;5.19;16.77;4.49;0.4;35.93;21.16;13.47;0.7
132;0;115;08404;1.75;0.88;0.0;12.28;17.54;0.88;0.0;34.21;18.42;12.28;1.75
191;0;159;08405;0.0;0.63;0.0;8.23;18.99;3.8;2.53;37.97;18.35;9.49;0.0
288;5;257;08406;2.42;0.4;0.4;4.84;20.97;2.42;1.21;32.26;23.79;11.29;0.0
52;0;44;08407;0.0;0.0;0.0;6.98;20.93;0.0;0.0;53.49;9.3;9.3;0.0
401;0;349;08408;0.88;0.58;0.0;4.09;15.2;4.09;0.88;35.67;19.01;17.84;1.75
10221;33;7312;08409;1.03;0.57;0.06;3.87;14.92;6.62;0.71;26.7;20.69;23.81;1.03
161;1;142;08410;2.14;0.0;0.0;6.43;62.86;0.71;0.71;8.57;14.29;4.29;0.0
87;0;79;08411;0.0;0.0;0.0;7.79;11.69;5.19;0.0;46.75;14.29;14.29;0.0
130;0;98;08412;2.11;0.0;0.0;8.42;22.11;3.16;0.0;37.89;13.68;10.53;2.11
193;0;160;08413;0.63;0.63;0.63;4.38;20.63;5.0;0.63;38.13;15.63;11.88;1.88
